Workout data for:     Club:     Date: 2020-01-07 17:05
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve
2020-01-07T17:06:37.2+01:00,FixedTimeSplits,Time,0,0,103,0:00:01,0:00:00,0:00:00.0,4,0,0:03:20,0:03:19.5,0:03:19.5,44,44,44,452,1,0.85,0.79,2.53,66,89,0,,
2020-01-07T17:06:38.2+01:00,FixedTimeSplits,Time,0,0,102,0:00:02,0:00:00,0:00:00.0,7,0,0:03:20,0:03:19.5,0:03:19.5,44,44,44,452,1,0.85,0.79,2.53,66,89,0,,
2020-01-07T17:06:39.3+01:00,FixedTimeSplits,Time,0,27,102,0:00:03,0:00:00,0:00:00.0,9,0,0:02:50,0:02:57.1,0:02:57.1,71,63,63,544,2,1.03,0.80,8.17,79,120,158,,
2020-01-07T17:06:40.3+01:00,FixedTimeSplits,Time,0,27,103,0:00:04,0:00:00,0:00:00.0,14,0,0:02:50,0:02:57.1,0:02:57.1,71,63,63,544,2,1.03,0.80,8.17,79,120,158,,
2020-01-07T17:06:41.3+01:00,FixedTimeSplits,Time,0,27,103,0:00:05,0:00:00,0:00:00.0,17,0,0:02:50,0:02:57.1,0:02:57.1,106,63,63,666,3,1.03,0.70,11.54,86,119,158,,
2020-01-07T17:06:42.3+01:00,FixedTimeSplits,Time,0,25,104,0:00:06,0:00:00,0:00:00.0,21,0,0:02:29,0:02:43.3,0:02:43.3,106,80,80,666,3,1.03,0.70,11.54,86,119,163,,
2020-01-07T17:06:43.3+01:00,FixedTimeSplits,Time,0,25,105,0:00:07,0:00:00,0:00:00.0,25,0,0:02:29,0:02:43.3,0:02:43.3,135,80,80,765,4,1.03,0.67,12.18,80,107,163,,
2020-01-07T17:06:44.3+01:00,FixedTimeSplits,Time,0,27,108,0:00:08,0:00:00,0:00:00.0,29,0,0:02:17,0:02:34.7,0:02:34.7,135,94,94,765,4,1.03,0.67,12.18,80,107,166,,
2020-01-07T17:06:45.3+01:00,FixedTimeSplits,Time,0,27,108,0:00:09,0:00:00,0:00:00.0,33,0,0:02:15,0:02:29.8,0:02:29.8,135,104,104,765,4,1.03,0.67,12.18,80,107,165,,
2020-01-07T17:06:46.3+01:00,FixedTimeSplits,Time,0,27,110,0:00:10,0:00:00,0:00:00.0,36,0,0:02:15,0:02:29.8,0:02:29.8,143,104,104,791,5,1.06,0.69,11.99,78,135,165,,
